"Location_ID","Contact_Name","Contact_Email","Site_Name","Plot_Name","X_Coord","Y_Coord","Month","Day","Year","Arm_Direction","Position_Name","Pin1","Pin2","Pin3","Pin4","Pin5","Pin6","Pin7","Pin8","Pin9"
"108","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"10","11","2012",5,"C",174,174,183,180,186,183,186,180,163
"109","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"05","15","2009",1,"A",174,175,164,170,166,163,173,167,165
"110","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"05","15","2009",5,"C",164,160,142,179,171,165,145,159,166
"111","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"05","15","2009",7,"B",168,172,168,162,160,167,166,168,165
"112","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"05","15","2009",3,"D",160,168,162,145,166,162,167,168,168
"113","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"08","12","2009",7,"B",171,176,175,164,158,170,169,169,167
"114","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"08","12","2009",1,"A",177,182,171,175,164,169,180,174,171
"115","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"08","12","2009",5,"C",168,159,156,181,166,161,147,168,171
"116","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"08","12","2009",3,"D",160,171,175,145,167,160,173,169,169
"117","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"04","07","2010",7,"B",173,179,174,166,160,173,171,173,174
"118","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"04","07","2010",5,"C",173,165,160,186,174,169,152,174,174
"119","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"04","07","2010",1,"A",185,184,181,180,159,175,181,180,175
"120","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"04","07","2010",3,"D",171,175,178,166,169,164,175,173,174
"121","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","07","2010",3,"D",164,173,172,157,165,166,173,174,170
"122","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","07","2010",5,"C",170,160,165,186,172,165,161,172,171
"123","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","07","2010",7,"B",175,181,171,155,169,172,171,173,170
"124","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","07","2010",1,"A",183,183,175,185,172,179,184,180,176
"125","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"10","28","2010",1,"A",189,186,182,189,171,179,186,182,181
"126","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"10","28","2010",3,"D",170,178,178,173,172,173,176,180,182
"127","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"10","28","2010",5,"C",177,160,159,189,178,174,161,177,176
"128","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"10","28","2010",7,"B",180,184,176,160,175,174,175,178,180
"129","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"04","26","2011",3,"D",165,174,176,169,170,165,175,176,178
"130","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"04","26","2011",7,"B",183,181,173,165,171,174,176,176,177
"131","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"04","26","2011",5,"C",171,167,159,186,175,169,151,173,179
"132","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"04","26","2011",1,"A",183,186,180,185,172,171,187,179,175
"133","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","26","2011",7,"B",181,184,177,160,173,173,179,180,180
"134","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","26","2011",5,"C",174,170,167,185,180,171,167,176,181
"135","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","26","2011",1,"A",189,187,180,195,181,176,186,181,183
"136","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","26","2011",3,"D",173,178,180,176,173,169,182,183,179
"137","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"10","21","2011",5,"C",178,175,170,187,177,177,172,185,183
"138","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"10","21","2011",3,"D",178,179,186,186,176,176,183,185,186
"139","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"10","21","2011",7,"B",181,185,176,165,185,176,178,180,183
"140","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"10","21","2011",1,"A",190,189,184,200,187,179,188,186,179
"141","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"05","11","2012",7,"B",180,184,183,164,187,180,178,185,180
"142","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"05","11","2012",1,"A",191,188,183,190,178,179,184,182,178
"143","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"05","11","2012",3,"D",174,177,180,187,173,177,181,182,185
"144","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"05","11","2012",5,"C",179,175,170,186,180,177,174,182,181
"145","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","11","2012",1,"A",192,191,187,201,180,180,188,183,182
"146","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","11","2012",7,"B",176,189,177,176,186,185,185,191,185
"147","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","11","2012",3,"D",179,179,184,186,173,175,179,184,182
"148","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","11","2012",5,"C",180,178,170,187,184,176,173,184,184
"149","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"10","11","2012",7,"B",187,186,188,181,191,187,191,193,189
"150","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"10","11","2012",1,"A",200,200,195,191,189,181,191,189,182
"151","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"10","11","2012",5,"C",180,177,170,191,184,181,174,185,189
"152","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"10","11","2012",3,"D",175,188,188,196,172,177,185,187,190
"153","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"10","21","2011",1,"A",159,166,170,171,180,166,170,173,165
"154","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"10","21","2011",7,"D",182,165,153,163,174,167,172,167,165
